timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 12:27:21.244000+00:00,0.406,2492,2.33293,2.66707,0.4666,False,NORMAL
2022-11-07 12:27:23.711000+00:00,0.3961,2493,2.27237,2.72763,0.4545,False,NORMAL
2022-11-07 12:27:23.925000+00:00,0.4,2494,1.61805,3.38195,0.3236,False,NORMAL
2022-11-07 12:27:31.721000+00:00,0.4056,2495,3.25521,1.74479,0.651,False,NORMAL
2022-11-07 12:27:34.588000+00:00,0.3942,2496,1.80501,3.19499,0.361,False,NORMAL
2022-11-07 12:27:34.682000+00:00,0.4115,2497,0.06576,4.93424,0.0132,False,NORMAL
2022-11-07 12:27:36.234000+00:00,0.3961,2498,2.60396,2.39604,0.5208,False,NORMAL
2022-11-07 12:27:37.296000+00:00,0.4072,2499,4.89586,0.10414,0.9792,False,NORMAL
2022-11-07 12:27:37.553000+00:00,0.4178,2500,4.19046,0.80954,0.8381,False,NORMAL
2022-11-07 12:27:39.718000+00:00,0.4258,2501,0.93188,4.06812,0.1864,False,NORMAL
2022-11-07 12:27:42.800000+00:00,0.436,2502,4.02835,0.97165,0.8057,False,NORMAL
2022-11-07 12:27:45.460000+00:00,0.4371,2503,1.56353,3.43647,0.3127,False,NORMAL
2022-11-07 12:27:48.040000+00:00,0.4333,2504,2.72454,2.27546,0.5449,False,NORMAL
2022-11-07 12:27:50.281000+00:00,0.4375,2505,3.74104,1.25896,0.7482,False,NORMAL
2022-11-07 12:27:51.452000+00:00,0.4426,2506,1.76722,3.23278,0.3534,False,NORMAL
2022-11-07 12:27:52.067000+00:00,0.4428,2507,3.09354,1.90646,0.6187,False,NORMAL
2022-11-07 12:27:52.194000+00:00,0.4444,2508,1.55177,3.44823,0.3104,False,NORMAL
2022-11-07 12:27:52.929000+00:00,0.453,2509,0.98955,4.01045,0.1979,False,NORMAL
2022-11-07 12:27:53.441000+00:00,0.4454,2510,0.94747,4.05253,0.1895,False,NORMAL
2022-11-07 12:27:53.988000+00:00,0.4488,2511,1.83321,3.16679,0.3666,False,NORMAL
2022-11-07 12:27:54.598000+00:00,0.4402,2512,1.48479,3.51521,0.297,False,NORMAL
2022-11-07 12:27:55.629000+00:00,0.4381,2513,2.45588,2.54412,0.4912,False,NORMAL
2022-11-07 12:27:56.408000+00:00,0.4211,2514,2.30116,2.69884,0.4602,False,NORMAL
2022-11-07 12:27:56.569000+00:00,0.4328,2515,4.06858,0.93142,0.8137,False,NORMAL
2022-11-07 12:27:56.583000+00:00,0.4354,2516,3.48484,1.51516,0.697,False,NORMAL
2022-11-07 12:27:56.583000+00:00,0.4403,2517,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:27:56.587000+00:00,0.4365,2518,0.55733,4.44267,0.1115,False,NORMAL
2022-11-07 12:27:56.592000+00:00,0.438,2519,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:27:56.598000+00:00,0.4494,2520,0.52076,4.47924,0.1042,False,NORMAL
2022-11-07 12:27:56.608000+00:00,0.4533,2521,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:27:56.616000+00:00,0.4688,2522,0.005,4.995,0.001,False,NORMAL
2022-11-07 12:27:56.716000+00:00,0.4662,2523,1.31983,3.68017,0.264,False,NORMAL
2022-11-07 12:27:57.012000+00:00,0.4634,2524,4.64744,0.35256,0.9295,False,NORMAL
2022-11-07 12:27:57.051000+00:00,0.45,2525,2.92304,2.07696,0.5846,False,NORMAL
2022-11-07 12:27:57.472000+00:00,0.4554,2526,4.67005,0.32995,0.934,False,NORMAL
2022-11-07 12:27:58.175000+00:00,0.4585,2527,3.02821,1.97179,0.6056,False,NORMAL
2022-11-07 12:28:00.234000+00:00,0.4587,2528,2.43256,2.56744,0.4865,False,NORMAL
2022-11-07 12:28:00.871000+00:00,0.4722,2529,0.26346,4.73654,0.0527,False,NORMAL
2022-11-07 12:28:01.076000+00:00,0.4856,2530,0.54678,4.45322,0.1094,False,NORMAL
2022-11-07 12:28:01.969000+00:00,0.491,2531,3.79356,1.20644,0.7587,False,NORMAL
2022-11-07 12:28:02.299000+00:00,0.503,2532,4.69868,0.30132,0.9397,False,MODERATE
2022-11-07 12:28:02.791000+00:00,0.5189,2533,0.12838,4.87162,0.0257,False,MODERATE
2022-11-07 12:28:03.491000+00:00,0.5122,2534,2.07125,2.92875,0.4143,False,MODERATE
2022-11-07 12:28:04.237000+00:00,0.4995,2535,3.2445,1.7555,0.6489,False,NORMAL
2022-11-07 12:28:07.436000+00:00,0.502,2536,3.15159,1.84841,0.6303,False,MODERATE
2022-11-07 12:28:07.936000+00:00,0.5159,2537,0.11481,4.88519,0.023,False,MODERATE
2022-11-07 12:28:09.871000+00:00,0.5199,2538,3.74299,1.25701,0.7486,False,MODERATE
2022-11-07 12:28:10.795000+00:00,0.5208,2539,4.06656,0.93344,0.8133,False,MODERATE
2022-11-07 12:28:11.853000+00:00,0.5281,2540,0.06957,4.93043,0.0139,False,MODERATE
2022-11-07 12:28:12.324000+00:00,0.5233,2541,3.30419,1.69581,0.6608,False,MODERATE
2022-11-07 12:28:13.205000+00:00,0.5342,2542,0.96222,4.03778,0.1924,False,MODERATE
2022-11-07 12:28:13.912000+00:00,0.5461,2543,0.78892,4.21108,0.1578,False,MODERATE
2022-11-07 12:28:14.411000+00:00,0.549,2544,3.74845,1.25155,0.7497,False,MODERATE
2022-11-07 12:28:15.034000+00:00,0.5562,2545,0.84619,4.15381,0.1692,True,MODERATE
2022-11-07 12:28:15.648000+00:00,0.5584,2546,1.52787,3.47213,0.3056,True,MODERATE
2022-11-07 12:28:16.277000+00:00,0.544,2547,1.86532,3.13468,0.3731,False,MODERATE
2022-11-07 12:28:17.298000+00:00,0.5438,2548,2.42044,2.57956,0.4841,False,MODERATE
2022-11-07 12:28:18.087000+00:00,0.5252,2549,2.43258,2.56742,0.4865,False,MODERATE
2022-11-07 12:28:18.714000+00:00,0.5188,2550,1.60441,3.39559,0.3209,False,MODERATE
2022-11-07 12:28:18.930000+00:00,0.5134,2551,3.39215,1.60785,0.6784,False,MODERATE
2022-11-07 12:28:19.401000+00:00,0.5031,2552,2.26731,2.73269,0.4535,False,MODERATE
2022-11-07 12:28:20.169000+00:00,0.5039,2553,1.46074,3.53926,0.2921,False,MODERATE
2022-11-07 12:28:20.897000+00:00,0.503,2554,2.38638,2.61362,0.4773,False,MODERATE
2022-11-07 12:28:21.698000+00:00,0.4956,2555,2.18665,2.81335,0.4373,False,NORMAL
2022-11-07 12:28:22.898000+00:00,0.4955,2556,3.22492,1.77508,0.645,False,NORMAL
2022-11-07 12:28:23.856000+00:00,0.5045,2557,0.77912,4.22088,0.1558,False,MODERATE
2022-11-07 12:28:24.330000+00:00,0.5091,2558,0.9825,4.0175,0.1965,False,MODERATE
2022-11-07 12:28:24.330000+00:00,0.517,2559,0.0,5.0,0.0,False,MODERATE
2022-11-07 12:28:26.232000+00:00,0.5092,2560,1.92647,3.07353,0.3853,False,MODERATE
2022-11-07 12:28:26.973000+00:00,0.5047,2561,2.60357,2.39643,0.5207,False,MODERATE
2022-11-07 12:28:27.406000+00:00,0.4995,2562,2.12859,2.87141,0.4257,False,NORMAL
2022-11-07 12:28:27.973000+00:00,0.5119,2563,0.91209,4.08791,0.1824,False,MODERATE
2022-11-07 12:28:28.870000+00:00,0.5129,2564,2.82409,2.17591,0.5648,False,MODERATE
2022-11-07 12:28:29.556000+00:00,0.5025,2565,2.76824,2.23176,0.5536,False,MODERATE
2022-11-07 12:28:30.153000+00:00,0.4955,2566,2.61585,2.38415,0.5232,False,NORMAL
2022-11-07 12:28:30.483000+00:00,0.4831,2567,3.44845,1.55155,0.6897,False,NORMAL
2022-11-07 12:28:30.739000+00:00,0.4702,2568,2.83177,2.16823,0.5664,False,NORMAL
2022-11-07 12:28:31.664000+00:00,0.4545,2569,1.96227,3.03773,0.3925,False,NORMAL
2022-11-07 12:28:32.210000+00:00,0.4459,2570,1.59893,3.40107,0.3198,False,NORMAL
2022-11-07 12:28:33.411000+00:00,0.4448,2571,4.85893,0.14107,0.9718,False,NORMAL
2022-11-07 12:28:34.123000+00:00,0.4302,2572,3.17788,1.82212,0.6356,False,NORMAL
2022-11-07 12:28:35.326000+00:00,0.435,2573,4.2817,0.7183,0.8563,False,NORMAL
2022-11-07 12:28:36.076000+00:00,0.4287,2574,1.14839,3.85161,0.2297,False,NORMAL
2022-11-07 12:28:39.664000+00:00,0.4366,2575,1.08126,3.91874,0.2163,False,NORMAL
2022-11-07 12:28:41.942000+00:00,0.4202,2576,2.61764,2.38236,0.5235,False,NORMAL
2022-11-07 12:28:47.193000+00:00,0.4192,2577,2.90579,2.09421,0.5812,False,NORMAL
2022-11-07 12:28:49.455000+00:00,0.4303,2578,3.94926,1.05074,0.7899,False,NORMAL
2022-11-07 12:28:50.400000+00:00,0.4187,2579,3.28797,1.71203,0.6576,False,NORMAL
2022-11-07 12:28:51.415000+00:00,0.4072,2580,3.01969,1.98031,0.6039,False,NORMAL
2022-11-07 12:28:53.901000+00:00,0.4127,2581,0.52264,4.47736,0.1045,False,NORMAL
2022-11-07 12:28:56.281000+00:00,0.3983,2582,2.09883,2.90117,0.4198,False,NORMAL
2022-11-07 12:28:57.758000+00:00,0.3849,2583,1.81358,3.18642,0.3627,False,NORMAL
2022-11-07 12:28:58.923000+00:00,0.3914,2584,3.74634,1.25366,0.7493,False,NORMAL
2022-11-07 12:28:59.391000+00:00,0.3993,2585,4.23742,0.76258,0.8475,False,NORMAL
2022-11-07 12:28:59.549000+00:00,0.3986,2586,3.06134,1.93866,0.6123,False,NORMAL
2022-11-07 12:29:01.310000+00:00,0.3938,2587,0.71244,4.28756,0.1425,False,NORMAL
2022-11-07 12:29:02.487000+00:00,0.3956,2588,1.03347,3.96653,0.2067,False,NORMAL
2022-11-07 12:29:03.001000+00:00,0.3859,2589,2.84524,2.15476,0.569,False,NORMAL
2022-11-07 12:29:03.822000+00:00,0.3749,2590,1.43587,3.56413,0.2872,False,NORMAL
2022-11-07 12:29:03.847000+00:00,0.3885,2591,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:29:04.746000+00:00,0.377,2592,2.39323,2.60677,0.4786,False,NORMAL
2022-11-07 12:29:05.597000+00:00,0.3638,2593,2.55197,2.44803,0.5104,False,NORMAL
2022-11-07 12:29:05.727000+00:00,0.3715,2594,0.28927,4.71073,0.0579,False,NORMAL
2022-11-07 12:29:05.812000+00:00,0.3768,2595,0.174,4.826,0.0348,False,NORMAL
2022-11-07 12:29:05.916000+00:00,0.3826,2596,0.81207,4.18793,0.1624,False,NORMAL
2022-11-07 12:29:06.193000+00:00,0.3834,2597,3.23713,1.76287,0.6474,False,NORMAL
2022-11-07 12:29:06.653000+00:00,0.3882,2598,1.8197,3.1803,0.3639,False,NORMAL
2022-11-07 12:29:07.122000+00:00,0.3965,2599,1.3899,3.6101,0.278,False,NORMAL
2022-11-07 12:29:07.564000+00:00,0.4023,2600,4.1125,0.8875,0.8225,False,NORMAL
2022-11-07 12:29:08.430000+00:00,0.3996,2601,3.05366,1.94634,0.6107,False,NORMAL
2022-11-07 12:29:09.842000+00:00,0.399,2602,2.66195,2.33805,0.5324,False,NORMAL
2022-11-07 12:29:10.746000+00:00,0.3962,2603,3.18948,1.81052,0.6379,False,NORMAL
2022-11-07 12:29:12.914000+00:00,0.4027,2604,3.42073,1.57927,0.6841,False,NORMAL
2022-11-07 12:29:13.971000+00:00,0.4119,2605,1.03543,3.96457,0.2071,False,NORMAL
2022-11-07 12:29:14.212000+00:00,0.4243,2606,4.78302,0.21698,0.9566,False,NORMAL
2022-11-07 12:29:16.203000+00:00,0.4127,2607,2.7614,2.2386,0.5523,False,NORMAL
2022-11-07 12:29:16.426000+00:00,0.4146,2608,0.73843,4.26157,0.1477,False,NORMAL
2022-11-07 12:29:17.264000+00:00,0.4034,2609,1.40398,3.59602,0.2808,False,NORMAL
2022-11-07 12:29:17.982000+00:00,0.4085,2610,3.71391,1.28609,0.7428,False,NORMAL
2022-11-07 12:29:20.094000+00:00,0.4141,2611,3.30331,1.69669,0.6607,False,NORMAL
2022-11-07 12:29:20.904000+00:00,0.4217,2612,3.82077,1.17923,0.7642,False,NORMAL
2022-11-07 12:29:21.605000+00:00,0.4259,2613,4.61209,0.38791,0.9224,False,NORMAL
2022-11-07 12:29:21.731000+00:00,0.4341,2614,1.15231,3.84769,0.2305,False,NORMAL
2022-11-07 12:29:22.846000+00:00,0.4416,2615,1.28884,3.71116,0.2578,False,NORMAL
2022-11-07 12:29:24.284000+00:00,0.4417,2616,2.62233,2.37767,0.5245,False,NORMAL
2022-11-07 12:29:25.761000+00:00,0.4497,2617,0.54875,4.45125,0.1097,False,NORMAL
2022-11-07 12:29:26.120000+00:00,0.455,2618,1.50033,3.49967,0.3001,False,NORMAL
2022-11-07 12:29:26.549000+00:00,0.4564,2619,1.79479,3.20521,0.359,False,NORMAL
2022-11-07 12:29:26.957000+00:00,0.4649,2620,0.5358,4.4642,0.1072,False,NORMAL
2022-11-07 12:29:28.189000+00:00,0.4512,2621,3.14472,1.85528,0.6289,False,NORMAL
2022-11-07 12:29:28.430000+00:00,0.4491,2622,2.08649,2.91351,0.4173,False,NORMAL
2022-11-07 12:29:28.844000+00:00,0.4451,2623,3.79332,1.20668,0.7587,False,NORMAL
2022-11-07 12:29:29.498000+00:00,0.4491,2624,0.64952,4.35048,0.1299,False,NORMAL
2022-11-07 12:29:30.671000+00:00,0.4421,2625,1.96503,3.03497,0.393,False,NORMAL
2022-11-07 12:29:31.349000+00:00,0.4443,2626,2.10516,2.89484,0.421,False,NORMAL
2022-11-07 12:29:31.480000+00:00,0.4589,2627,4.73468,0.26532,0.9469,False,NORMAL
2022-11-07 12:29:33.320000+00:00,0.4489,2628,2.69492,2.30508,0.539,False,NORMAL
2022-11-07 12:29:34.273000+00:00,0.4517,2629,1.36385,3.63615,0.2728,False,NORMAL
2022-11-07 12:29:36.377000+00:00,0.4529,2630,1.81996,3.18004,0.364,False,NORMAL
2022-11-07 12:29:38.023000+00:00,0.443,2631,1.76605,3.23395,0.3532,False,NORMAL
2022-11-07 12:29:41.767000+00:00,0.4448,2632,3.12181,1.87819,0.6244,False,NORMAL
2022-11-07 12:29:43.765000+00:00,0.4475,2633,3.52959,1.47041,0.7059,False,NORMAL
2022-11-07 12:29:44.757000+00:00,0.4472,2634,1.29602,3.70398,0.2592,False,NORMAL
2022-11-07 12:29:49.596000+00:00,0.4422,2635,1.38877,3.61123,0.2778,False,NORMAL
2022-11-07 12:29:52.179000+00:00,0.4474,2636,1.28883,3.71117,0.2578,False,NORMAL
2022-11-07 12:29:52.206000+00:00,0.4505,2637,0.31775,4.68225,0.0635,False,NORMAL
2022-11-07 12:29:53.354000+00:00,0.4448,2638,3.24878,1.75122,0.6498,False,NORMAL
2022-11-07 12:29:54.549000+00:00,0.4604,2639,4.79404,0.20596,0.9588,False,NORMAL
2022-11-07 12:29:57.847000+00:00,0.4541,2640,2.77969,2.22031,0.5559,False,NORMAL
2022-11-07 12:30:00.136000+00:00,0.4478,2641,4.21142,0.78858,0.8423,False,NORMAL
2022-11-07 12:30:00.358000+00:00,0.4615,2642,4.32557,0.67443,0.8651,False,NORMAL
2022-11-07 12:30:01.053000+00:00,0.468,2643,1.64221,3.35779,0.3284,False,NORMAL
2022-11-07 12:30:01.053000+00:00,0.4703,2644,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:30:02.404000+00:00,0.4541,2645,2.80539,2.19461,0.5611,False,NORMAL
2022-11-07 12:30:03.909000+00:00,0.4514,2646,1.14737,3.85263,0.2295,False,NORMAL
2022-11-07 12:30:04.511000+00:00,0.4467,2647,2.35243,2.64757,0.4705,False,NORMAL
2022-11-07 12:30:06.176000+00:00,0.4469,2648,1.80198,3.19802,0.3604,False,NORMAL
2022-11-07 12:30:07.092000+00:00,0.4444,2649,1.69985,3.30015,0.34,False,NORMAL
2022-11-07 12:30:07.119000+00:00,0.4505,2650,0.12,4.88,0.024,False,NORMAL
2022-11-07 12:30:08.175000+00:00,0.4515,2651,3.17512,1.82488,0.635,False,NORMAL
2022-11-07 12:30:09.887000+00:00,0.4517,2652,2.68558,2.31442,0.5371,False,NORMAL
2022-11-07 12:30:09.897000+00:00,0.464,2653,4.72881,0.27119,0.9458,False,NORMAL
2022-11-07 12:30:10.961000+00:00,0.4599,2654,2.91201,2.08799,0.5824,False,NORMAL
2022-11-07 12:30:12.771000+00:00,0.4538,2655,3.19329,1.80671,0.6387,False,NORMAL
2022-11-07 12:30:12.776000+00:00,0.4555,2656,4.99674,0.00326,0.9993,False,NORMAL
2022-11-07 12:30:13.188000+00:00,0.4575,2657,3.01462,1.98538,0.6029,False,NORMAL
2022-11-07 12:30:14.767000+00:00,0.4539,2658,3.81242,1.18758,0.7625,False,NORMAL
2022-11-07 12:30:15.994000+00:00,0.4576,2659,0.9461,4.0539,0.1892,False,NORMAL
2022-11-07 12:30:16.962000+00:00,0.4493,2660,2.67678,2.32322,0.5354,False,NORMAL
2022-11-07 12:30:17.868000+00:00,0.4455,2661,2.17174,2.82826,0.4343,False,NORMAL
2022-11-07 12:30:18.186000+00:00,0.4373,2662,2.80388,2.19612,0.5608,False,NORMAL
2022-11-07 12:30:18.859000+00:00,0.4255,2663,1.87396,3.12604,0.3748,False,NORMAL
2022-11-07 12:30:19.546000+00:00,0.4218,2664,3.38931,1.61069,0.6779,False,NORMAL
2022-11-07 12:30:20.374000+00:00,0.4194,2665,3.41107,1.58893,0.6822,False,NORMAL
2022-11-07 12:30:21.026000+00:00,0.4288,2666,1.20087,3.79913,0.2402,False,NORMAL
2022-11-07 12:30:21.405000+00:00,0.4164,2667,2.09815,2.90185,0.4196,False,NORMAL
2022-11-07 12:30:22.350000+00:00,0.4185,2668,1.23861,3.76139,0.2477,False,NORMAL
2022-11-07 12:30:24.891000+00:00,0.4135,2669,2.41886,2.58114,0.4838,False,NORMAL
2022-11-07 12:30:25.658000+00:00,0.4004,2670,2.83131,2.16869,0.5663,False,NORMAL
2022-11-07 12:30:26.293000+00:00,0.3974,2671,2.76061,2.23939,0.5521,False,NORMAL
2022-11-07 12:30:26.933000+00:00,0.3948,2672,2.40649,2.59351,0.4813,False,NORMAL
2022-11-07 12:30:27.764000+00:00,0.39,2673,3.1898,1.8102,0.638,False,NORMAL
2022-11-07 12:30:29.312000+00:00,0.378,2674,2.14584,2.85416,0.4292,False,NORMAL
2022-11-07 12:30:32.538000+00:00,0.3806,2675,1.6424,3.3576,0.3285,False,NORMAL
2022-11-07 12:30:34.926000+00:00,0.3828,2676,1.82338,3.17662,0.3647,False,NORMAL
2022-11-07 12:30:39.880000+00:00,0.3716,2677,3.3285,1.6715,0.6657,False,NORMAL
2022-11-07 12:30:40.578000+00:00,0.3848,2678,4.34305,0.65695,0.8686,False,NORMAL
2022-11-07 12:30:41.181000+00:00,0.3878,2679,4.01617,0.98383,0.8032,False,NORMAL
2022-11-07 12:30:41.252000+00:00,0.4023,2680,4.99517,0.00483,0.999,False,NORMAL
2022-11-07 12:30:41.321000+00:00,0.4045,2681,3.50856,1.49144,0.7017,False,NORMAL
2022-11-07 12:30:42.274000+00:00,0.4028,2682,2.90001,2.09999,0.58,False,NORMAL
2022-11-07 12:30:42.450000+00:00,0.4105,2683,4.50053,0.49947,0.9001,False,NORMAL
2022-11-07 12:30:42.828000+00:00,0.4203,2684,4.92159,0.07841,0.9843,False,NORMAL
2022-11-07 12:30:43.771000+00:00,0.4289,2685,0.30674,4.69326,0.0613,False,NORMAL
2022-11-07 12:30:45.718000+00:00,0.4363,2686,0.36399,4.63601,0.0728,False,NORMAL
2022-11-07 12:30:47.067000+00:00,0.4201,2687,2.65746,2.34254,0.5315,False,NORMAL
2022-11-07 12:30:49.176000+00:00,0.4176,2688,2.06898,2.93102,0.4138,False,NORMAL
2022-11-07 12:30:50.426000+00:00,0.4069,2689,1.53921,3.46079,0.3078,False,NORMAL
2022-11-07 12:30:51.621000+00:00,0.4082,2690,2.94379,2.05621,0.5888,False,NORMAL
2022-11-07 12:30:51.708000+00:00,0.3983,2691,2.0288,2.9712,0.4058,False,NORMAL
2022-11-07 12:30:53.253000+00:00,0.3929,2692,3.65135,1.34865,0.7303,False,NORMAL
2022-11-07 12:30:54.173000+00:00,0.3941,2693,3.50901,1.49099,0.7018,False,NORMAL
2022-11-07 12:30:55.279000+00:00,0.3872,2694,0.86249,4.13751,0.1725,False,NORMAL
2022-11-07 12:30:56.011000+00:00,0.4035,2695,0.16335,4.83665,0.0327,False,NORMAL
2022-11-07 12:30:57.071000+00:00,0.3947,2696,2.24474,2.75526,0.4489,False,NORMAL
2022-11-07 12:30:57.604000+00:00,0.399,2697,1.81519,3.18481,0.363,False,NORMAL
2022-11-07 12:30:57.606000+00:00,0.4134,2698,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:30:57.607000+00:00,0.427,2699,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:30:59.024000+00:00,0.4135,2700,1.81148,3.18852,0.3623,False,NORMAL
2022-11-07 12:30:59.899000+00:00,0.4152,2701,1.60548,3.39452,0.3211,False,NORMAL
2022-11-07 12:31:01.403000+00:00,0.4252,2702,3.93424,1.06576,0.7868,False,NORMAL
2022-11-07 12:31:02.071000+00:00,0.426,2703,4.82642,0.17358,0.9653,False,NORMAL
2022-11-07 12:31:04.038000+00:00,0.4298,2704,3.38388,1.61612,0.6768,False,NORMAL
2022-11-07 12:31:04.578000+00:00,0.4325,2705,3.53653,1.46347,0.7073,False,NORMAL
2022-11-07 12:31:05.723000+00:00,0.4127,2706,2.52193,2.47807,0.5044,False,NORMAL
2022-11-07 12:31:06.652000+00:00,0.4108,2707,2.23122,2.76878,0.4462,False,NORMAL
2022-11-07 12:31:06.994000+00:00,0.4063,2708,1.7454,3.2546,0.3491,False,NORMAL
2022-11-07 12:31:07.306000+00:00,0.4083,2709,4.3056,0.6944,0.8611,False,NORMAL
2022-11-07 12:31:07.912000+00:00,0.4192,2710,4.03933,0.96067,0.8079,False,NORMAL
2022-11-07 12:31:08.401000+00:00,0.4348,2711,4.78125,0.21875,0.9563,False,NORMAL
2022-11-07 12:31:08.471000+00:00,0.4518,2712,4.92865,0.07135,0.9857,False,NORMAL
2022-11-07 12:31:08.818000+00:00,0.4491,2713,2.21228,2.78772,0.4425,False,NORMAL
2022-11-07 12:31:10.552000+00:00,0.4502,2714,3.51749,1.48251,0.7035,False,NORMAL
2022-11-07 12:31:11.890000+00:00,0.446,2715,2.11386,2.88614,0.4228,False,NORMAL
2022-11-07 12:31:12.793000+00:00,0.4501,2716,0.68091,4.31909,0.1362,False,NORMAL
2022-11-07 12:31:15.659000+00:00,0.4483,2717,2.32811,2.67189,0.4656,False,NORMAL
2022-11-07 12:31:16.324000+00:00,0.4519,2718,0.78895,4.21105,0.1578,False,NORMAL
2022-11-07 12:31:17.389000+00:00,0.4601,2719,1.38437,3.61563,0.2769,False,NORMAL
2022-11-07 12:31:17.810000+00:00,0.4738,2720,0.46492,4.53508,0.093,False,NORMAL
2022-11-07 12:31:18.053000+00:00,0.484,2721,0.96437,4.03563,0.1929,False,NORMAL
2022-11-07 12:31:19.164000+00:00,0.4982,2722,4.37095,0.62905,0.8742,False,NORMAL
2022-11-07 12:31:22.413000+00:00,0.4968,2723,1.98333,3.01667,0.3967,False,NORMAL
2022-11-07 12:31:23.179000+00:00,0.5002,2724,3.27162,1.72838,0.6543,False,MODERATE
2022-11-07 12:31:27.356000+00:00,0.4992,2725,3.24016,1.75984,0.648,False,NORMAL
2022-11-07 12:31:27.771000+00:00,0.4956,2726,2.72715,2.27285,0.5454,False,NORMAL
2022-11-07 12:31:28.240000+00:00,0.5067,2727,4.7094,0.2906,0.9419,False,MODERATE
2022-11-07 12:31:30.512000+00:00,0.5013,2728,1.32204,3.67796,0.2644,False,MODERATE
2022-11-07 12:31:35.044000+00:00,0.4992,2729,1.25245,3.74755,0.2505,False,NORMAL
2022-11-07 12:31:36.820000+00:00,0.4926,2730,0.82865,4.17135,0.1657,False,NORMAL
2022-11-07 12:31:36.864000+00:00,0.5038,2731,0.09027,4.90973,0.0181,False,MODERATE
2022-11-07 12:31:37.025000+00:00,0.5059,2732,1.84065,3.15935,0.3681,False,MODERATE
2022-11-07 12:31:37.320000+00:00,0.4983,2733,3.5577,1.4423,0.7115,False,NORMAL
2022-11-07 12:31:38.002000+00:00,0.4828,2734,2.97557,2.02443,0.5951,False,NORMAL
2022-11-07 12:31:39.325000+00:00,0.4675,2735,2.77885,2.22115,0.5558,False,NORMAL
2022-11-07 12:31:43.723000+00:00,0.4508,2736,2.54704,2.45296,0.5094,False,NORMAL
2022-11-07 12:31:48.218000+00:00,0.4506,2737,2.64034,2.35966,0.5281,False,NORMAL
2022-11-07 12:31:50.822000+00:00,0.4518,2738,1.92267,3.07733,0.3845,False,NORMAL
2022-11-07 12:31:51.748000+00:00,0.4581,2739,4.24598,0.75402,0.8492,False,NORMAL
2022-11-07 12:31:51.882000+00:00,0.4735,2740,4.86777,0.13223,0.9736,False,NORMAL
2022-11-07 12:31:53.053000+00:00,0.4697,2741,2.50638,2.49362,0.5013,False,NORMAL
2022-11-07 12:31:54.655000+00:00,0.4733,2742,0.90732,4.09268,0.1815,False,NORMAL
2022-11-07 12:31:56.546000+00:00,0.4785,2743,0.84226,4.15774,0.1685,False,NORMAL
2022-11-07 12:31:57.391000+00:00,0.4679,2744,2.18238,2.81762,0.4365,False,NORMAL
2022-11-07 12:31:59.073000+00:00,0.4528,2745,2.9515,2.0485,0.5903,False,NORMAL
2022-11-07 12:31:59.710000+00:00,0.4676,2746,0.40087,4.59913,0.0802,False,NORMAL
2022-11-07 12:32:01.374000+00:00,0.4741,2747,4.00098,0.99902,0.8002,False,NORMAL
2022-11-07 12:32:04.140000+00:00,0.4662,2748,4.01758,0.98242,0.8035,False,NORMAL
2022-11-07 12:32:04.457000+00:00,0.4517,2749,3.18213,1.81787,0.6364,False,NORMAL
2022-11-07 12:32:04.838000+00:00,0.4568,2750,3.82152,1.17848,0.7643,False,NORMAL
2022-11-07 12:32:06.938000+00:00,0.4506,2751,2.36988,2.63012,0.474,False,NORMAL
2022-11-07 12:32:08.241000+00:00,0.4414,2752,2.22743,2.77257,0.4455,False,NORMAL
2022-11-07 12:32:11.403000+00:00,0.4314,2753,1.41664,3.58336,0.2833,False,NORMAL
2022-11-07 12:32:11.403000+00:00,0.4443,2754,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:32:11.407000+00:00,0.456,2755,0.0,5.0,0.0,False,NORMAL
2022-11-07 12:32:12.162000+00:00,0.4601,2756,3.02533,1.97467,0.6051,False,NORMAL
2022-11-07 12:32:14.032000+00:00,0.4719,2757,0.74709,4.25291,0.1494,False,NORMAL
2022-11-07 12:32:15.006000+00:00,0.468,2758,2.75902,2.24098,0.5518,False,NORMAL
2022-11-07 12:32:15.358000+00:00,0.4568,2759,2.91102,2.08898,0.5822,False,NORMAL
2022-11-07 12:32:18.833000+00:00,0.4511,2760,3.32398,1.67602,0.6648,False,NORMAL
2022-11-07 12:32:19.667000+00:00,0.4426,2761,3.7232,1.2768,0.7446,False,NORMAL
2022-11-07 12:32:23.076000+00:00,0.4416,2762,0.20487,4.79513,0.041,False,NORMAL
2022-11-07 12:32:27.379000+00:00,0.4425,2763,2.9044,2.0956,0.5809,False,NORMAL
2022-11-07 12:32:31.073000+00:00,0.439,2764,3.0857,1.9143,0.6171,False,NORMAL
2022-11-07 12:32:35.926000+00:00,0.4409,2765,3.11703,1.88297,0.6234,False,NORMAL
2022-11-07 12:32:37.030000+00:00,0.4338,2766,1.56439,3.43561,0.3129,False,NORMAL
